datetime,P_wind,P_solar,house_consumption
2014-05-07 14:00:00,0.05855000000000002,0.03349282296650717,0.011707369755615309
2014-05-07 15:00:00,0.019999999999999997,0.16267942583732056,0.006494467845489751
2014-05-07 16:00:00,0.0,0.41722488038277517,0.007963942512243471
2014-05-07 17:00:00,0.010499999999999999,0.8880382775119618,0.010426076847166704
2014-05-07 18:00:00,0.32430000000000003,0.8947368421052632,0.005745921349520816
2014-05-07 19:00:00,0.38420000000000004,0.8717703349282296,0.015934679706893676
2014-05-07 20:00:00,0.39260000000000006,0.8287081339712918,0.004779383700105361
2014-05-07 21:00:00,0.3298,0.7578947368421053,0.008805457299311786
2014-05-07 22:00:00,0.22169999999999998,0.6344497607655503,0.007605999956266138
2014-05-07 23:00:00,0.16244999999999998,0.3751196172248804,0.004138695586950791
2014-05-08 00:00:00,0.11145000000000001,0.0,0.01251357228252132
2014-05-08 01:00:00,0.08000000000000002,0.0,0.005353108276576896
2014-05-08 02:00:00,0.023,0.0,0.009840474361627119
2014-05-08 03:00:00,0.0,0.0,0.006825093119924366
2014-05-08 04:00:00,0.0,0.0,0.0033591812433033663
2014-05-08 05:00:00,0.0,0.0,0.009340594034318764
2014-05-08 06:00:00,0.0,0.0,0.005007802082855228
2014-05-08 07:00:00,0.0,0.0,0.005986811193087013
2014-05-08 08:00:00,0.0022499999999999964,0.0,0.014471927827141323
2014-05-08 09:00:00,0.00625,0.0,0.004968452620382535
2014-05-08 10:00:00,0.0,0.3779904306220096,0.010466125193350627
2014-05-08 11:00:00,0.0,0.2909090909090909,0.005936876303994448
2014-05-08 12:00:00,0.0,0.07559808612440191,0.006043184181222468
2014-05-08 13:00:00,0.015500000000000003,0.5617224880382775,0.012503019177960976
2014-05-08 14:00:00,0.016249999999999997,0.8382775119617225,0.005229438397138408
2014-05-08 15:00:00,0.018500000000000006,0.009569377990430623,0.00789195665637181
2014-05-08 16:00:00,0.010499999999999999,0.4870813397129187,0.011423574309554645
2014-05-08 17:00:00,0.021250000000000005,0.028708133971291863,0.006479543484458589
2014-05-08 18:00:00,0.022,0.17703349282296652,0.01114806727132478
2014-05-08 19:00:00,0.023250000000000007,0.0,0.004817685895092835
2014-05-08 20:00:00,0.03875000000000001,0.0,0.005071602387878661
2014-05-08 21:00:00,0.05855000000000002,0.0,0.012941395382611492
2014-05-08 22:00:00,0.05195000000000001,0.0,0.005246261657721227
2014-05-08 23:00:00,0.048649999999999985,0.0,0.009992119487521607
2014-05-09 00:00:00,0.02554999999999999,0.0,0.007518966871969721
2014-05-09 01:00:00,0.007250000000000001,0.0,0.0027921126372078275
2014-05-09 02:00:00,0.0125,0.0,0.009017487540776442
2014-05-09 03:00:00,0.023250000000000007,0.0,0.0037204923189541744
2014-05-09 04:00:00,0.03655,0.0,0.005323507805623198
2014-05-09 05:00:00,0.04700000000000002,0.0,0.014636020671875513
2014-05-09 06:00:00,0.05415000000000001,0.0,0.00552207922272871
2014-05-09 07:00:00,0.0,0.0,0.007969863927324551
2014-05-09 08:00:00,0.0,0.0,0.008368454126106088
2014-05-09 09:00:00,0.0,0.0,0.004932918877730563
2014-05-09 10:00:00,0.4381999999999999,0.08325358851674643,0.012516300785752568
2014-05-09 11:00:00,0.576,0.6947368421052632,0.005131495497468844
2014-05-09 12:00:00,0.6046,0.8028708133971293,0.0039294459856387826
2014-05-09 13:00:00,0.5461000000000001,0.8641148325358853,0.014627632275825524
2014-05-09 14:00:00,0.3375,0.9014354066985646,0.006549665286964185
2014-05-09 15:00:00,0.20190000000000002,0.08133971291866028,0.010035648481827648
2014-05-09 16:00:00,0.21180000000000004,0.011483253588516748,0.006777338328260087
2014-05-09 17:00:00,0.19380000000000003,0.015311004784688996,0.00506142144090313
2014-05-09 18:00:00,0.29900000000000004,0.05454545454545454,0.012466138764376494
2014-05-09 19:00:00,0.18479999999999996,0.04497607655502392,0.005608150187939365
2014-05-09 20:00:00,0.30010000000000003,0.01722488038277512,0.006623962478303741
2014-05-09 21:00:00,0.3474,0.019138755980861247,0.01943344529406274
2014-05-09 22:00:00,0.31770000000000004,0.07177033492822966,0.10703280664909107
2014-05-09 23:00:00,0.24419999999999997,0.0,0.1117766373238219
2014-05-10 00:00:00,0.18570000000000003,0.0,0.10632678379454516
2014-05-10 01:00:00,0.1582,0.0,0.10725482017611371
2014-05-10 02:00:00,0.061300000000000014,0.0,0.10087898865716977
2014-05-10 03:00:00,0.0,0.0,0.09510038117738068
2014-05-10 04:00:00,0.010499999999999999,0.0,0.08663429972312967
2014-05-10 05:00:00,0.0,0.0,0.004872994557650008
2014-05-10 06:00:00,0.0,0.0,0.007449957850743608
2014-05-10 07:00:00,0.0,0.0,0.008866422730401183
2014-05-10 08:00:00,0.0,0.0,0.006517276940676726
2014-05-10 09:00:00,0.0,0.0,0.20682257776921872
2014-05-10 10:00:00,0.0,0.4851674641148326,0.15182006863625405
2014-05-10 11:00:00,0.02554999999999999,0.7033492822966507,0.016336567869504895
2014-05-10 12:00:00,0.029400000000000006,0.8114832535885169,0.03813078985228819
2014-05-10 13:00:00,0.0,0.8708133971291866,0.05658456379461462
2014-05-10 14:00:00,0.0,0.9004784688995215,0.05649339780025452
2014-05-10 15:00:00,0.0,0.9263157894736843,0.21358730667801606
2014-05-10 16:00:00,0.007500000000000007,0.9368421052631578,0.05701984082107136
2014-05-10 17:00:00,0.0,0.9349282296650717,0.058683346621540976
2014-05-10 18:00:00,0.0,0.9234449760765551,0.08263921058365259
2014-05-10 19:00:00,0.0,0.8976076555023926,0.3108287970819744
2014-05-10 20:00:00,0.0,0.8555023923444975,0.161049696528543
2014-05-10 21:00:00,0.0,0.7866028708133972,0.10816049352752247
2014-05-10 22:00:00,0.004749999999999999,0.662200956937799,0.09116263530239749
2014-05-10 23:00:00,0.010750000000000004,0.42200956937799045,0.08587565827990537
2014-05-11 00:00:00,0.016749999999999998,0.0,0.06956321204690777
2014-05-11 01:00:00,0.0,0.0,0.0773415241463451
2014-05-11 02:00:00,0.0,0.0,0.06360201184731173
2014-05-11 03:00:00,0.0,0.0,0.019606000496483554
2014-05-11 04:00:00,0.0,0.0,0.009782619849164509
2014-05-11 05:00:00,0.0,0.0,0.012525278865886218
2014-05-11 06:00:00,0.0,0.0,0.011345848764644811
2014-05-11 07:00:00,0.0,0.0,0.00915283477041038
2014-05-11 08:00:00,0.0,0.0,0.4000664692106838
2014-05-11 09:00:00,0.0,0.0,0.006335705904247903
2014-05-11 10:00:00,0.0,0.39999999999999997,0.013036092757524535
2014-05-11 11:00:00,0.0,0.6172248803827751,0.006094448390412482
2014-05-11 12:00:00,0.0,0.35311004784688993,0.013726344288167013
2014-05-11 13:00:00,0.0,0.7732057416267942,0.004618174850715438
2014-05-11 14:00:00,0.0,0.6162679425837322,0.010648262767704336
2014-05-11 15:00:00,0.0,0.3980861244019139,0.007851775499194726
2014-05-11 16:00:00,0.0,0.21148325358851675,0.005918180580545829
2014-05-11 17:00:00,0.0,0.10047846889952154,0.033864838773498294
2014-05-11 18:00:00,0.0,0.011483253588516748,0.026303643435701456
2014-05-11 19:00:00,0.0,0.0019138755980861245,0.26364364007017893
2014-05-11 20:00:00,0.0,0.0,0.18324577261571653
2014-05-11 21:00:00,0.0,0.0,0.09947608690673221
2014-05-11 22:00:00,0.0,0.0,0.09488355609899474
2014-05-11 23:00:00,0.0,0.0,0.0906268967311194
2014-05-12 00:00:00,0.0,0.0,0.09668560675810914
2014-05-12 01:00:00,0.0,0.0,0.04693187591319017
2014-05-12 02:00:00,0.0,0.0,0.019898364105148926
2014-05-12 03:00:00,0.0,0.0,0.00493046768777014
2014-05-12 04:00:00,0.0,0.0,0.004565692951603875
2014-05-12 05:00:00,0.0,0.0,0.020209602033069776
2014-05-12 06:00:00,0.0,0.0,0.018196004874554618
2014-05-12 07:00:00,0.0012500000000000067,0.0,0.028681190809476863
2014-05-12 08:00:00,0.013249999999999996,0.0,0.020258653768818274
2014-05-12 09:00:00,0.013750000000000007,0.0,0.027930982595351754
2014-05-12 10:00:00,0.0,0.0,0.02643440889761365
2014-05-12 11:00:00,0.05580000000000003,0.0,0.022328730990847083
2014-05-12 12:00:00,0.05800000000000003,0.3100478468899522,0.08141926715602354
2014-05-12 13:00:00,0.06735000000000002,0.013397129186602873,0.02530572562023812
2014-05-12 14:00:00,0.07615,0.037320574162679435,0.03319462327250255
2014-05-12 15:00:00,0.09955000000000004,0.09282296650717704,0.025418726847512223
2014-05-12 16:00:00,0.16075,0.11674641148325358,0.033789622399776655
2014-05-12 17:00:00,0.1992,0.2019138755980861,0.1483280099911953
2014-05-12 18:00:00,0.26600000000000007,0.25933014354066986,0.12143749788837402
2014-05-12 19:00:00,0.24510000000000007,0.052631578947368425,0.07207692319329281
2014-05-12 20:00:00,0.28469999999999995,0.2354066985645933,0.1228333840123566
2014-05-12 21:00:00,0.2968,0.0,0.1101456196832277
2014-05-12 22:00:00,0.29239999999999994,0.0,0.07265750208389118
2014-05-12 23:00:00,0.21809999999999996,0.031578947368421054,0.05362171627175157
2014-05-13 00:00:00,0.18570000000000003,0.0,0.0231842341340619
2014-05-13 01:00:00,0.07670000000000003,0.0,0.025616016386721792
2014-05-13 02:00:00,0.06845000000000001,0.0,0.01734276719569515
2014-05-13 03:00:00,0.03655,0.0,0.016816921650230014
2014-05-13 04:00:00,0.15650000000000006,0.0,0.025618043547652646
2014-05-13 05:00:00,0.26600000000000007,0.0,0.018310533824087816
2014-05-13 06:00:00,0.27809999999999996,0.0,0.024647975634730798
2014-05-13 07:00:00,0.33530000000000004,0.0,0.02031722889015121
2014-05-13 08:00:00,0.3375,0.0,0.10650116448357452
2014-05-13 09:00:00,0.3902000000000001,0.0,0.021377538216437918
2014-05-13 10:00:00,0.34630000000000005,0.0,0.015564350585800323
2014-05-13 11:00:00,0.36619999999999997,0.17990430622009568,0.04608992036147184
2014-05-13 12:00:00,0.3045,0.2660287081339713,0.07531068340670599
2014-05-13 13:00:00,0.2715,0.0736842105263158,0.4285329777158293
2014-05-13 14:00:00,0.15139999999999998,0.020095693779904306,0.018342869548024526
2014-05-13 15:00:00,0.0,0.014354066985645932,0.01050711850349461
2014-05-13 16:00:00,0.023250000000000007,0.012440191387559809,0.006502475580264157
2014-05-13 17:00:00,0.1767,0.015311004784688996,0.006986407432116579
2014-05-13 18:00:00,0.1327,0.00861244019138756,0.01227099058835493
2014-05-13 19:00:00,0.22169999999999998,0.003827751196172249,0.003957263853515566
2014-05-13 20:00:00,0.25229999999999997,0.0,0.009564550703984577
2014-05-13 21:00:00,0.23609999999999998,0.0,0.004877022677083585
2014-05-13 22:00:00,0.25720000000000004,0.0,0.006256694692132324
2014-05-13 23:00:00,0.255,0.0,0.009477773357372543
2014-05-14 00:00:00,0.2514,0.0,0.003532208549592207
2014-05-14 01:00:00,0.17760000000000006,0.0,0.010761417704655683
2014-05-14 02:00:00,0.09444999999999999,0.0,0.019796296097376154
2014-05-14 03:00:00,0.008000000000000007,0.0,0.004117118125142531
2014-05-14 04:00:00,0.004249999999999999,0.0,0.01417252635910228
2014-05-14 05:00:00,0.010499999999999999,0.0,0.005261385806095954
2014-05-14 06:00:00,0.022250000000000006,0.0,0.009244817247937166
2014-05-14 07:00:00,0.049750000000000016,0.0,0.00695784005653708
2014-05-14 08:00:00,0.009750000000000003,0.0,0.00638182461425027
2014-05-14 09:00:00,0.09105,0.0,0.01329551713473029
2014-05-14 10:00:00,0.0,0.0,0.00475206214855213
2014-05-14 11:00:00,0.0,0.0430622009569378,0.007245271438958409
2014-05-14 12:00:00,0.0,0.2267942583732058,0.013225030724401544
2014-05-14 13:00:00,0.0,0.17129186602870816,0.007754048111907934
2014-05-14 14:00:00,0.0,0.35119617224880384,0.01329740050149801
2014-05-14 15:00:00,0.0,0.1444976076555024,0.005872587249816853
2014-05-14 16:00:00,0.05085,0.052631578947368425,0.007092451999862456
2014-05-14 17:00:00,0.13865000000000002,0.03062200956937799,0.010788181899323263
2014-05-14 18:00:00,0.12760000000000005,0.00861244019138756,0.006938214240532009
2014-05-14 19:00:00,0.04480000000000002,0.12631578947368421,0.015123231748517825
2014-05-14 20:00:00,0.16770000000000002,0.006698564593301436,0.0047819119671576316
2014-05-14 21:00:00,0.22619999999999996,0.0,0.005348768969226224
2014-05-14 22:00:00,0.21719999999999998,0.0,0.011719422773488967
2014-05-14 23:00:00,0.18479999999999996,0.0,0.005258050022465176
2014-05-15 00:00:00,0.04040000000000002,0.0,0.010964102610650457
2014-05-15 01:00:00,0.008000000000000007,0.0,0.003741733646181751
2014-05-15 02:00:00,0.0,0.0,0.004523153846132756
2014-05-15 03:00:00,0.0,0.0,0.014679888596917198
2014-05-15 04:00:00,0.014500000000000002,0.0,0.005023141525388547
2014-05-15 05:00:00,0.03820000000000001,0.0,0.00731967268915
2014-05-15 06:00:00,0.024,0.0,0.009780868534637735
2014-05-15 07:00:00,0.019750000000000004,0.0,0.0077479227503232315
2014-05-15 08:00:00,0.03875000000000001,0.0,0.013549803369319768
2014-05-15 09:00:00,0.023,0.0,0.0047356528460636566
2014-05-15 10:00:00,0.027749999999999993,0.48995215311004786,0.0075450048472298775
2014-05-15 11:00:00,0.19650000000000004,0.6813397129186602,0.01471150064032535
2014-05-15 12:00:00,0.11229999999999998,0.7808612440191388,0.006517569607463192
2014-05-15 13:00:00,0.1758,0.8421052631578948,0.012801308639123654
2014-05-15 14:00:00,0.07010000000000002,0.1827751196172249,0.007017927185667183
2014-05-15 15:00:00,0.0,0.40478468899521536,0.0073141646933357896
2014-05-15 16:00:00,0.0,0.9157894736842106,0.01415598485823847
2014-05-15 17:00:00,0.0,0.9119617224880384,0.006748628445136788
2014-05-15 18:00:00,0.0,0.7301435406698564,0.014156357351387594
2014-05-15 19:00:00,0.0,0.8746411483253589,0.005017039016521632
2014-05-15 20:00:00,0.11654999999999999,0.8334928229665073,0.007547069885404142
2014-05-15 21:00:00,0.2505,0.7626794258373205,0.012623505058774076
2014-05-15 22:00:00,0.2244,0.6430622009569378,0.0037526528282805158
2014-05-15 23:00:00,0.2704000000000001,0.416267942583732,0.010899033391194038
2014-05-16 00:00:00,0.0,0.0,0.005728630093052731
2014-05-16 01:00:00,0.05855000000000002,0.0,0.005636699835397732
2014-05-16 02:00:00,0.026650000000000014,0.0,0.011441514374657492
2014-05-16 03:00:00,0.014500000000000002,0.0,0.004869109771350008
2014-05-16 04:00:00,0.009999999999999998,0.0,0.014203439214671806
2014-05-16 05:00:00,0.0,0.0,0.005502439846586771
2014-05-16 06:00:00,0.0,0.0,0.007103171901734123
2014-05-16 07:00:00,0.0,0.0,0.012822135449677072
2014-05-16 08:00:00,0.0,0.0,0.004433378348048529
2014-05-16 09:00:00,0.0,0.0,0.012292211519272948
2014-05-16 10:00:00,0.0,0.10239234449760766,0.007537732225553477
2014-05-16 11:00:00,0.0,0.5904306220095694,0.007606399245540393
2014-05-16 12:00:00,0.0,0.721531100478469,0.014077020571579231
2014-05-16 13:00:00,0.0,0.8057416267942583,0.007326002807150671
2014-05-16 14:00:00,0.0,0.85933014354067,0.017027259124503806
2014-05-16 15:00:00,0.018999999999999996,0.9043062200956937,0.0055835328105414694
2014-05-16 16:00:00,0.0,0.9167464114832538,0.010878443494349181
2014-05-16 17:00:00,0.0,0.9167464114832538,0.010654130664688885
2014-05-16 18:00:00,0.0,0.9062200956937799,0.005681890626818779
2014-05-16 19:00:00,0.0002499999999999947,0.876555023923445,0.012803021904006284
2014-05-16 20:00:00,0.011250000000000005,0.8354066985645935,0.005737957347716316
2014-05-16 21:00:00,0.061300000000000014,0.7674641148325358,0.01130123518207965
2014-05-16 22:00:00,0.017249999999999998,0.6497607655502393,0.007107811383452178
2014-05-16 23:00:00,0.0,0.4258373205741627,0.0051351215016202725
2014-05-17 00:00:00,0.0025000000000000022,0.0,0.01132570097743845
2014-05-17 01:00:00,0.008000000000000007,0.0,0.0034479080517079916
2014-05-17 02:00:00,0.0,0.0,0.013987410422935359
2014-05-17 03:00:00,0.0,0.0,0.005494260045512053
2014-05-17 04:00:00,0.0,0.0,0.003451516487241346
2014-05-17 05:00:00,0.0,0.0,0.013300579886522612
2014-05-17 06:00:00,0.0,0.0,0.005246442252934434
2014-05-17 07:00:00,0.0,0.0,0.014525057961725901
2014-05-17 08:00:00,0.0,0.0,0.007032096695018607
2014-05-17 09:00:00,0.0,0.0,0.00918707341570086
2014-05-17 10:00:00,0.0,0.0909090909090909,0.010959998303998665
2014-05-17 11:00:00,0.0,0.37990430622009574,0.005042650843594856
2014-05-17 12:00:00,0.0,0.7846889952153109,0.01157847677320576
2014-05-17 13:00:00,0.0,0.845933014354067,0.006328807719521191
2014-05-17 14:00:00,0.0,0.8832535885167466,0.010609646691832508
2014-05-17 15:00:00,0.0,0.9177033492822967,0.012710772918269483
2014-05-17 16:00:00,0.0,0.9234449760765551,0.005715084772223621
2014-05-17 17:00:00,0.0,0.9177033492822967,0.01715472075044179
2014-05-17 18:00:00,0.013750000000000007,0.50622009569378,0.006576089321491237
2014-05-17 19:00:00,0.029949999999999994,0.6220095693779905,0.017343283200295732
2014-05-17 20:00:00,0.023,0.7100478468899522,0.004292371709578947
2014-05-17 21:00:00,0.015749999999999997,0.6794258373205742,0.00694809409052332
2014-05-17 22:00:00,0.0,0.5617224880382775,0.011523355768256166
2014-05-17 23:00:00,0.0,0.4133971291866029,0.005282284157668821
2014-05-18 00:00:00,0.0,0.0,0.021958979454860833
2014-05-18 01:00:00,0.0,0.0,0.005118047887019132
2014-05-18 02:00:00,0.0,0.0,0.012072669884972166
2014-05-18 03:00:00,0.0,0.0,0.004724250283633234
2014-05-18 04:00:00,0.0,0.0,0.004759012280337649
2014-05-18 05:00:00,0.0,0.0,0.012570708524725908
2014-05-18 06:00:00,0.0,0.0,0.005237838796673666
2014-05-18 07:00:00,0.0,0.0,0.01298318608487846
2014-05-18 08:00:00,0.0,0.0,0.005895601598625545
2014-05-18 09:00:00,0.0,0.0,0.010273849369397604
2014-05-18 10:00:00,0.0,0.46889952153110054,0.01077023919617899
2014-05-18 11:00:00,0.0,0.6698564593301435,0.0070372325756176204
2014-05-18 12:00:00,0.0,0.7722488038277512,0.011010561231405668
2014-05-18 13:00:00,0.0,0.8373205741626795,0.003566473952457641
2014-05-18 14:00:00,0.0052499999999999995,0.8717703349282296,0.010862872759888682
2014-05-18 15:00:00,0.00625,0.9052631578947369,0.006987235548922374
2014-05-18 16:00:00,0.0,0.9119617224880384,0.009442831910560119
2014-05-18 17:00:00,0.0015000000000000013,0.9110047846889952,0.009962685110805523
2014-05-18 18:00:00,0.026100000000000026,0.9023923444976077,0.005375346427406266
2014-05-18 19:00:00,0.11994999999999999,0.877511961722488,0.011606531577631002
2014-05-18 20:00:00,0.09615000000000004,0.8344497607655503,0.00535106638158718
2014-05-18 21:00:00,0.10125,0.7703349282296651,0.012794418234175584
2014-05-18 22:00:00,0.0668,0.6612440191387561,0.0041171932297209834
2014-05-18 23:00:00,0.0022499999999999964,0.4488038277511963,0.0075846533373729805
2014-05-19 00:00:00,0.0,0.0,0.009594681580386975
2014-05-19 01:00:00,0.0,0.0,0.004969716760578856
2014-05-19 02:00:00,0.0,0.0,0.014602771242432595
2014-05-19 03:00:00,0.0,0.0,0.003958889362513741
2014-05-19 04:00:00,0.0,0.0,0.011040138121782256
2014-05-19 05:00:00,0.0,0.0,0.005409623741209783
2014-05-19 06:00:00,0.0,0.0,0.0082126230987737
2014-05-19 07:00:00,0.0,0.0,0.015598718115183444
2014-05-19 08:00:00,0.0,0.0,0.00724638653876504
2014-05-19 09:00:00,0.0,0.0,0.01891591370503707
2014-05-19 10:00:00,0.0,0.50622009569378,0.006791774839672686
2014-05-19 11:00:00,0.0,0.69377990430622,0.013375918373069687
2014-05-19 12:00:00,0.0,0.7933014354066985,0.00921865913029609
2014-05-19 13:00:00,0.0,0.8516746411483254,0.009109670197319363
2014-05-19 14:00:00,0.0,0.8822966507177034,0.017590741223955098
2014-05-19 15:00:00,0.0,0.8985645933014355,0.00717700025227902
2014-05-19 16:00:00,0.0,0.5023923444976076,0.016830825865030936
2014-05-19 17:00:00,0.0,0.4966507177033494,0.006695113543805246
2014-05-19 18:00:00,0.0,0.8832535885167466,0.01573090441952401
2014-05-19 19:00:00,0.0,0.6497607655502393,0.007591887181132545
2014-05-19 20:00:00,0.0,0.6124401913875599,0.009732409815798149
2014-05-19 21:00:00,0.0,0.19617224880382772,0.011623028531819908
2014-05-19 22:00:00,0.0,0.5789473684210527,0.006245956951578598
2014-05-19 23:00:00,0.007250000000000001,0.4153110047846891,0.016767970120621332
2014-05-20 00:00:00,0.018000000000000006,0.0,0.005961880297659837
2014-05-20 01:00:00,0.022250000000000006,0.0,0.015684954986437682
2014-05-20 02:00:00,0.008000000000000007,0.0,0.0040981085378269735
2014-05-20 03:00:00,0.0032499999999999977,0.0,0.007602664355098078
2014-05-20 04:00:00,0.0,0.0,0.011142898204752331
2014-05-20 05:00:00,0.005500000000000005,0.0,0.00695827219820206
2014-05-20 06:00:00,0.016000000000000004,0.0,0.015999236354007698
2014-05-20 07:00:00,0.0245,0.0,0.006982458633700575
2014-05-20 08:00:00,0.046449999999999984,0.0,0.015365249650449553
2014-05-20 09:00:00,0.04260000000000002,0.0,0.005980778668918503
2014-05-20 10:00:00,0.06459999999999999,0.0,0.011348575715546039
2014-05-20 11:00:00,0.06899999999999999,0.675598086124402,0.012383365422537679
2014-05-20 12:00:00,0.05305,0.430622009569378,0.007268789899442955
2014-05-20 13:00:00,0.029400000000000006,0.8411483253588516,0.017592395784022594
2014-05-20 14:00:00,0.0,0.8755980861244019,0.00700169548083019
2014-05-20 15:00:00,0.0,0.40478468899521536,0.016152845067816335
2014-05-20 16:00:00,0.0,0.6095693779904306,0.006707006736960307
2014-05-20 17:00:00,0.0,0.3866028708133971,0.011949151069101736
2014-05-20 18:00:00,0.0,0.30334928229665076,0.009424336559857145
2014-05-20 19:00:00,0.0,0.4564593301435406,0.007381075980828135
2014-05-20 20:00:00,0.06515000000000003,0.4976076555023924,0.014249381989384982
2014-05-20 21:00:00,0.12334999999999999,0.3043062200956938,0.007078462885033568
2014-05-20 22:00:00,0.14205000000000004,0.04401913875598087,0.012824058538142884
2014-05-20 23:00:00,0.12165000000000002,0.09952153110047847,0.007913082315993095
2014-05-21 00:00:00,0.06239999999999999,0.0,0.01672461586391455
2014-05-21 01:00:00,0.023,0.0,0.005952230569741
2014-05-21 02:00:00,0.007750000000000002,0.0,0.01723466501133624
2014-05-21 03:00:00,0.013500000000000002,0.0,0.005417273405099815
2014-05-21 04:00:00,0.007750000000000002,0.0,0.012960277266862677
2014-05-21 05:00:00,0.0,0.0,0.013058991090078076
2014-05-21 06:00:00,0.0,0.0,0.038067577322967165
2014-05-21 07:00:00,0.0,0.0,0.08797425772929277
2014-05-21 08:00:00,0.0,0.0,0.026135737865707394
2014-05-21 09:00:00,0.0,0.0,0.15213497916403845
2014-05-21 10:00:00,0.0,0.04688995215311005,0.09165363522110564
2014-05-21 11:00:00,0.0,0.06985645933014355,0.1317610106404548
2014-05-21 12:00:00,0.0,0.815311004784689,0.1684982439343161
2014-05-21 13:00:00,0.0,0.8794258373205741,0.06155335619586893
2014-05-21 14:00:00,0.0,0.9148325358851676,0.03482544038354441
2014-05-21 15:00:00,0.0,0.9311004784688998,0.03299499951395777
2014-05-21 16:00:00,0.0,0.938755980861244,0.017166681094579153
2014-05-21 17:00:00,0.0,0.9368421052631578,0.01962943732326817
2014-05-21 18:00:00,0.08170000000000005,0.9138755980861245,0.036035623571343205
2014-05-21 19:00:00,0.0668,0.8880382775119618,0.017669768661503278
2014-05-21 20:00:00,0.07780000000000001,0.845933014354067,0.20836070201268428
2014-05-21 21:00:00,0.09275000000000004,0.7856459330143541,0.12702847078705345
2014-05-21 22:00:00,0.10975000000000007,0.6832535885167464,0.030497164059541372
2014-05-21 23:00:00,0.09615000000000004,0.4717703349282296,0.00835923748675315
2014-05-22 00:00:00,0.06075000000000002,0.0,0.012564772730609797
2014-05-22 01:00:00,0.041499999999999995,0.0,0.012080385450398766
2014-05-22 02:00:00,0.019750000000000004,0.0,0.005319159960893841
2014-05-22 03:00:00,0.01825,0.0,0.01421348293544216
2014-05-22 04:00:00,0.0030000000000000027,0.0,0.005776463344745457
2014-05-22 05:00:00,0.0,0.0,0.020499558593694497
2014-05-22 06:00:00,0.0,0.0,0.038849976139677105
2014-05-22 07:00:00,0.0,0.0,0.21007409104123903
2014-05-22 08:00:00,0.0,0.0,0.015663734836721628
2014-05-22 09:00:00,0.0,0.0,0.01210439338646474
2014-05-22 10:00:00,0.0,0.11674641148325358,0.006433754575918452
2014-05-22 11:00:00,0.0,0.29569377990430623,0.013632160031881967
2014-05-22 12:00:00,0.0,0.41913875598086126,0.006491595689900279
2014-05-22 13:00:00,0.0,0.8019138755980864,0.04088971684641695
2014-05-22 14:00:00,0.0,0.8488038277511961,0.1762224511602975
2014-05-22 15:00:00,0.0,0.7167464114832537,0.044745502328310836
2014-05-22 16:00:00,0.0,0.890909090909091,0.042906110721407965
2014-05-22 17:00:00,0.0,0.6822966507177033,0.24249712654109107
2014-05-22 18:00:00,0.009999999999999998,0.6095693779904306,0.05700557038209703
2014-05-22 19:00:00,0.0,0.5837320574162679,0.0528579473315133
2014-05-22 20:00:00,0.019750000000000004,0.4334928229665072,0.059864494881418644
2014-05-22 21:00:00,0.0115,0.5856459330143541,0.12439794681879451
2014-05-22 22:00:00,0.006750000000000001,0.1904306220095694,0.023123824738322266
2014-05-22 23:00:00,0.011,0.0909090909090909,0.02359615323521269
2014-05-23 00:00:00,0.004249999999999999,0.0,0.007136822773186405
2014-05-23 01:00:00,0.010750000000000004,0.0,0.013441855182945966
2014-05-23 02:00:00,0.0,0.0,0.006291714730371101
2014-05-23 03:00:00,0.0,0.0,0.00897667858945294
2014-05-23 04:00:00,0.0,0.0,0.008085669232891037
2014-05-23 05:00:00,0.0,0.0,0.016498387095960854
2014-05-23 06:00:00,0.0,0.0,0.04723029658963344
2014-05-23 07:00:00,0.0,0.0,0.03640623582432225
2014-05-23 08:00:00,0.0,0.0,0.25833554655627167
2014-05-23 09:00:00,0.0,0.09760765550239235,0.03138267783957125
2014-05-23 10:00:00,0.0,0.46028708133971286,0.041348083320425284
2014-05-23 11:00:00,0.0,0.6497607655502393,0.01651268841695832
2014-05-23 12:00:00,0.0,0.7588516746411483,0.03249445671875007
2014-05-23 13:00:00,0.0,0.8172248803827751,0.021726028481439945
2014-05-23 14:00:00,0.0,0.8440191387559809,0.018080579134293152
2014-05-23 15:00:00,0.0,0.8564593301435406,0.025439722232711966
2014-05-23 16:00:00,0.0,0.8574162679425839,0.03835370052451758
2014-05-23 17:00:00,0.04755000000000001,0.844976076555024,0.01769784412098896
2014-05-23 18:00:00,0.03160000000000001,0.876555023923445,0.018870257949493346
2014-05-23 19:00:00,0.018500000000000006,0.8401913875598087,0.0213828716219958
2014-05-23 20:00:00,0.03600000000000001,0.3358851674641148,0.06172039630499628
2014-05-23 21:00:00,0.05085,0.1952153110047847,0.1063289707315559
2014-05-23 22:00:00,0.048649999999999985,0.5645933014354068,0.05342102516219476
2014-05-23 23:00:00,0.07175000000000002,0.2583732057416268,0.005574530386991072
2014-05-24 00:00:00,0.06295000000000002,0.0,0.016636971188688753
2014-05-24 01:00:00,0.06075000000000002,0.0,0.009022709015901381
2014-05-24 02:00:00,0.021250000000000005,0.0,0.015129939705387313
2014-05-24 03:00:00,0.013000000000000001,0.0,0.004068236102429255
2014-05-24 04:00:00,0.0,0.0,0.009818960996997243
2014-05-24 05:00:00,0.005500000000000005,0.0,0.005455746518280846
2014-05-24 06:00:00,0.0,0.0,0.006343418442994228
2014-05-24 07:00:00,0.00625,0.0,0.019631670521874207
